source_title,publication_count
WIT Transactions on the Built Environment,1
"Web-Based Services: Concepts, Methodologies, Tools, and Applications",1
West Indian Medical Journal,1
Western Journal of Medicine,1
Wilderness & environmental medicine,1
Women and Travel: Historical and Contemporary Perspectives,1
World Economy and International Relations,1
Worldwide Hospitality and Tourism Themes,1
Zeitschrift fur Allgemeinmedizin,1
Zgodovinski Casopis,1
Zhurnal Nevrologii i Psikhiatrii imeni S.S. Korsakova,1
e-Review of Tourism Research,1
